,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
8/18/2021 2:00,62.28,6114,6516,2249,0,0
8/18/2021 3:00,60.98,6120,6433,2094,0,0
8/18/2021 4:00,61.44,5914,6396,2187,0,0
8/18/2021 5:00,68.08,5769,6282,2326,0,0
8/18/2021 6:00,82.83,5651,6434,2689,0,0
8/18/2021 7:00,91.82,6226,6432,3261,7,0
8/18/2021 8:00,101.05,6986,6750,4885,26,0
8/18/2021 9:00,96.37,7091,7187,4110,54,0
8/18/2021 10:00,92.92,7542,7269,3848,87,0
8/18/2021 11:00,89.91,7803,7506,3349,115,0
8/18/2021 12:00,82.8,7351,7685,2815,137,0
8/18/2021 13:00,74.49,7580,7448,2525,150,0
8/18/2021 14:00,70.05,7267,7720,2449,148,0
8/18/2021 15:00,70.31,7152,7475,2378,135,0
8/18/2021 16:00,70.08,7279,7498,2295,111,0
8/18/2021 17:00,77.03,6811,7365,2738,84,0
8/18/2021 18:00,91.07,6622,7235,3495,50,0
8/18/2021 19:00,98.22,6872,6799,4353,19,0
8/18/2021 20:00,97.53,6373,6614,4338,2,0
8/18/2021 21:00,95.06,6544,6488,4010,0,0
8/18/2021 22:00,89.85,6074,6347,3402,0,0
8/18/2021 23:00,83.1,6051,6107,2773,0,0
8/19/2021 0:00,69.53,5989,5869,2470,0,0
8/19/2021 1:00,65.34,5626,6267,2246,0,0
8/19/2021 2:00,59.85,5680,6304,2216,0,0
8/19/2021 3:00,57.28,6034,6128,2008,0,0
8/19/2021 4:00,56.36,6012,6146,1954,0,0
8/19/2021 5:00,63.48,5657,5875,2279,0,0
8/19/2021 6:00,84.11,6427,5550,2858,0,0
8/19/2021 7:00,98.15,6331,6057,4919,10,0
8/19/2021 8:00,105.99,6961,6779,5239,37,0
8/19/2021 9:00,103.76,7677,7197,5641,76,0
8/19/2021 10:00,101.26,6857,7334,5169,113,0
8/19/2021 11:00,100.25,7444,7452,4837,138,0
8/19/2021 12:00,99.06,7033,7630,4521,150,0
8/19/2021 13:00,94.64,7118,7210,3548,150,0
8/19/2021 14:00,92.81,7571,7177,3371,145,0
8/19/2021 15:00,91.95,7090,7086,3421,131,0
8/19/2021 16:00,96.23,6811,7094,3642,108,0
8/19/2021 17:00,104.18,6886,7017,5182,82,0
8/19/2021 18:00,114.02,6967,6792,6546,50,0
8/19/2021 19:00,125.22,6886,6834,6583,19,0
8/19/2021 20:00,124.77,6465,6705,6616,2,0
8/19/2021 21:00,120.01,6099,6563,6505,0,0
8/19/2021 22:00,112.27,6339,6425,5741,0,0
8/19/2021 23:00,101.91,5262,6128,4928,0,0
8/20/2021 0:00,92.33,6078,5725,3334,0,0
8/20/2021 1:00,85.49,6124,5472,2860,0,0
8/20/2021 2:00,82.61,5886,5426,2833,0,0
8/20/2021 3:00,82.71,5426,5335,2713,0,0
8/20/2021 4:00,83.83,5279,5175,2751,0,0
8/20/2021 5:00,89.43,5823,5026,3022,0,0
8/20/2021 6:00,104.17,6006,5193,3972,0,0
8/20/2021 7:00,111.16,7080,5916,6038,10,0
8/20/2021 8:00,115.39,6775,6641,6207,40,0
8/20/2021 9:00,113.54,7053,7069,6317,83,0
8/20/2021 10:00,107.62,7439,7254,5808,128,0
8/20/2021 11:00,103.12,7600,7561,5568,163,0
8/20/2021 12:00,100.92,7215,7684,3815,187,0
8/20/2021 13:00,95.43,7347,7040,3118,197,0
8/20/2021 14:00,86.14,7894,7019,2918,191,0
8/20/2021 15:00,85.17,6907,6960,2940,170,0
8/20/2021 16:00,90.6,7244,6786,3150,138,0
8/20/2021 17:00,98.2,6943,6591,4310,101,0
8/20/2021 18:00,110.67,6778,6625,6499,59,0
8/20/2021 19:00,112.86,6740,6704,6803,21,0
8/20/2021 20:00,116.03,6657,6585,7168,2,0
8/20/2021 21:00,115.33,6092,6474,7018,0,0
8/20/2021 22:00,110.83,6302,6317,6391,0,0
8/20/2021 23:00,103.3,5643,6117,5353,0,0
8/21/2021 0:00,96.28,5602,5761,5073,0,0
8/21/2021 1:00,91.09,5575,5490,3780,0,0
8/21/2021 2:00,88.79,6110,5358,2933,0,0
8/21/2021 3:00,83.92,6368,5194,2695,0,0
8/21/2021 4:00,81.96,4767,4975,2452,0,0
8/21/2021 5:00,82.91,6054,4801,2687,0,0
8/21/2021 6:00,85.97,4982,4839,3081,1,0
8/21/2021 7:00,90.75,5985,4939,3486,10,0
8/21/2021 8:00,92.73,6443,5111,3922,41,0
8/21/2021 9:00,90.31,5790,5452,3335,88,0
8/21/2021 10:00,81.71,6464,5754,2423,137,0
8/21/2021 11:00,78.9,5829,5888,2316,174,0
8/21/2021 12:00,76.52,6784,6100,2182,199,0
8/21/2021 13:00,75.24,7496,6670,2314,211,0
8/21/2021 14:00,74.21,6743,6808,2297,207,0
8/21/2021 15:00,75.97,7113,6596,2276,188,0
8/21/2021 16:00,79.8,7224,6130,2417,155,0
8/21/2021 17:00,90.9,6737,5717,3565,114,0
8/21/2021 18:00,101.3,6394,5742,6344,66,0
8/21/2021 19:00,108.37,6423,5889,7025,23,0
8/21/2021 20:00,108.19,6612,5895,7001,3,0
8/21/2021 21:00,106.25,6489,5900,6673,0,0
8/21/2021 22:00,100.91,6029,5826,5917,0,0
8/21/2021 23:00,92.88,5300,5696,4197,0,0
8/22/2021 0:00,84.33,6095,5381,2901,0,0
8/22/2021 1:00,77.94,5150,5209,2283,0,0
8/22/2021 2:00,74.75,5886,5161,2022,0,0
8/22/2021 3:00,74.64,5849,5983,1939,0,0
8/22/2021 4:00,70.02,6301,6041,1892,0,0
8/22/2021 5:00,64.9,6733,5745,1922,0,0
8/22/2021 6:00,66.32,5895,5661,1931,0,0
8/22/2021 7:00,74.91,5607,5754,1904,8,0
8/22/2021 8:00,74.07,5766,5851,1940,29,0
8/22/2021 9:00,75.62,6023,5907,2091,57,0
8/22/2021 10:00,75.59,5476,5586,2126,82,0
8/22/2021 11:00,73.57,5829,5804,2175,97,0
8/22/2021 12:00,73.47,5516,5830,2066,102,0
8/22/2021 13:00,68.56,6755,6318,1912,98,0
8/22/2021 14:00,66.38,5974,6894,1860,87,0
8/22/2021 15:00,65.4,6469,6683,1828,73,0
8/22/2021 16:00,68.06,6327,6525,1846,57,0
8/22/2021 17:00,75.98,6072,6586,2253,42,0
8/22/2021 18:00,83.16,6048,5852,2933,26,0
8/22/2021 19:00,91.39,6497,6034,3537,11,0
8/22/2021 20:00,95.41,6146,5969,4082,1,0
8/22/2021 21:00,96.06,6039,5903,3855,0,0
8/22/2021 22:00,92.9,5785,5733,3216,0,0
8/22/2021 23:00,83.03,5424,5575,2638,0,0
8/23/2021 0:00,78.77,5557,5263,1930,0,0
8/23/2021 1:00,77.93,6189,5946,1943,0,0
8/23/2021 2:00,77.02,6119,6154,1893,0,0
8/23/2021 3:00,76.05,5976,6171,1755,0,0
8/23/2021 4:00,76.13,6288,6048,1801,0,0
8/23/2021 5:00,79.88,6021,5876,2179,0,0
8/23/2021 6:00,96.88,5957,5654,3068,0,0
8/23/2021 7:00,105.69,6560,5957,6273,8,0
8/23/2021 8:00,113.72,6914,6712,6301,34,0
8/23/2021 9:00,110.03,6919,7140,6230,68,0
8/23/2021 10:00,104.13,7344,7233,5864,102,0
8/23/2021 11:00,102.66,7379,7386,5421,128,0
8/23/2021 12:00,101.23,7013,7627,4461,144,0
8/23/2021 13:00,97.95,6986,7186,3055,148,0
8/23/2021 14:00,94.12,7282,7214,2729,140,0
8/23/2021 15:00,93.06,7171,7391,2710,121,0
8/23/2021 16:00,93.19,6878,7193,2748,95,0
8/23/2021 17:00,97.96,6935,7043,3712,68,0
8/23/2021 18:00,107.21,6538,6839,6148,40,0
8/23/2021 19:00,116.61,6785,6906,6796,14,0
8/23/2021 20:00,115.3,6314,6727,6729,2,0
8/23/2021 21:00,110.53,6017,6628,5697,0,0
8/23/2021 22:00,104.39,5763,6415,4511,0,0
8/23/2021 23:00,96.16,5858,6113,3029,0,0
8/24/2021 0:00,82.72,5953,5754,2033,0,0
8/24/2021 1:00,79.49,6128,5968,2055,0,0
8/24/2021 2:00,79.74,5337,6228,1973,0,0
8/24/2021 3:00,79.14,6228,6373,2009,0,0
8/24/2021 4:00,79.94,6190,6107,2107,0,0
8/24/2021 5:00,85.91,6042,5576,2302,0,0
8/24/2021 6:00,102.22,5979,5444,4639,0,0
8/24/2021 7:00,107.57,6199,6117,6393,9,0
8/24/2021 8:00,123.81,8361,6916,6134,36,0
8/24/2021 9:00,113.56,7145,7332,5907,74,0
8/24/2021 10:00,102.33,7368,7426,4909,110,0
8/24/2021 11:00,99.54,7496,7620,3614,137,0
8/24/2021 12:00,96.84,7089,7742,2659,154,0
8/24/2021 13:00,92.28,7193,7333,2509,161,0
8/24/2021 14:00,88.9,7232,7468,2294,153,0
8/24/2021 15:00,90.1,7042,7476,2542,135,0
8/24/2021 16:00,92.13,7325,7511,2919,110,0
8/24/2021 17:00,99.78,6665,7391,4696,80,0
8/24/2021 18:00,105.43,7102,6938,6295,45,0
8/24/2021 19:00,122.12,6973,7055,6672,15,0
8/24/2021 20:00,119.46,6711,6842,6671,2,0
8/24/2021 21:00,106.74,6462,6767,6257,0,0
8/24/2021 22:00,100.87,5716,6505,5067,0,0
8/24/2021 23:00,94.71,6138,6192,2751,0,0
8/25/2021 0:00,89.05,6023,5784,2301,0,0
8/25/2021 1:00,86.46,5812,6345,2205,0,0
8/25/2021 2:00,85,5863,6172,2217,0,0
8/25/2021 3:00,84.86,6008,5865,2167,0,0
8/25/2021 4:00,84.99,5961,5523,2195,0,0
8/25/2021 5:00,89.5,5372,5357,2562,0,0
8/25/2021 6:00,97.3,5863,5438,5855,0,0
8/25/2021 7:00,101.71,6648,6244,6522,8,0
8/25/2021 8:00,106.62,7020,7067,6771,33,0
8/25/2021 9:00,98.68,7424,7507,4232,68,0
8/25/2021 10:00,92.81,7459,7610,3055,100,0
8/25/2021 11:00,90.2,7455,7807,2739,128,0
8/25/2021 12:00,88.05,7169,7948,2516,152,0
8/25/2021 13:00,90.09,7457,7516,2324,165,0
8/25/2021 14:00,90.47,7577,7534,2334,167,0
8/25/2021 15:00,90.18,7181,7377,2289,157,0
8/25/2021 16:00,88.49,7167,7167,2381,132,0
8/25/2021 17:00,88.48,7170,7015,2700,96,0
8/25/2021 18:00,92.83,7044,6932,4644,54,0
8/25/2021 19:00,96.94,6495,6938,5830,18,0
8/25/2021 20:00,96.91,6556,6799,5837,2,0
8/25/2021 21:00,95.21,6501,6719,5467,0,0
8/25/2021 22:00,88.57,6317,6522,4979,0,0
8/25/2021 23:00,79.8,6122,6263,2685,0,0
8/26/2021 0:00,81.48,5554,5874,2119,0,0
8/26/2021 1:00,81.62,7287,5965,2022,0,0
8/26/2021 2:00,81.75,5875,5748,2029,0,0
8/26/2021 3:00,81.5,5877,5690,2024,0,0
8/26/2021 4:00,81.24,5623,5516,2022,0,0
8/26/2021 5:00,82.76,6454,5396,2117,0,0
8/26/2021 6:00,97.96,5943,5421,3190,0,0
8/26/2021 7:00,104.39,6617,6184,6271,9,0
8/26/2021 8:00,110.54,7347,6912,6509,38,0
8/26/2021 9:00,103.78,7031,7259,6359,84,0
8/26/2021 10:00,100.77,7479,7284,5522,133,0
8/26/2021 11:00,99.58,7363,7396,4168,169,0
8/26/2021 12:00,96.09,7742,7551,3269,189,0
8/26/2021 13:00,90.37,7323,7144,2467,194,0
8/26/2021 14:00,88.46,8013,7171,2282,183,0
8/26/2021 15:00,87.96,8064,7131,2507,159,0
8/26/2021 16:00,90.04,7098,7052,2536,124,0
8/26/2021 17:00,91.15,7104,7047,2602,85,0
8/26/2021 18:00,100.75,7494,7018,4210,46,0
8/26/2021 19:00,105.22,7143,7176,6520,15,0
8/26/2021 20:00,104.4,6020,6933,6554,1,0
8/26/2021 21:00,100.88,6535,6800,5404,0,0
8/26/2021 22:00,98.72,6763,6490,3655,0,0
8/26/2021 23:00,95.73,6166,6181,2936,0,0
8/27/2021 0:00,91.91,5805,5771,2251,0,0
8/27/2021 1:00,90.01,5861,5556,2032,0,0
8/27/2021 2:00,88.83,5890,5513,2015,0,0
8/27/2021 3:00,84.05,5439,5396,1951,0,0
8/27/2021 4:00,81.9,6122,5381,1936,0,0
8/27/2021 5:00,84.82,5983,5332,2102,0,0
8/27/2021 6:00,97.98,6573,5480,3357,0,0
8/27/2021 7:00,108.67,6264,6177,6039,7,0
8/27/2021 8:00,116.78,7114,6915,6157,29,0
8/27/2021 9:00,108.37,7307,7274,5590,62,0
8/27/2021 10:00,104.04,7613,7337,4203,96,0
8/27/2021 11:00,102.06,7618,7444,3595,124,0
8/27/2021 12:00,97.64,7220,7605,3029,144,0
8/27/2021 13:00,91.54,7108,7183,2072,152,0
8/27/2021 14:00,85.1,6876,7135,2037,147,0
8/27/2021 15:00,87.35,6625,7116,2032,130,0
8/27/2021 16:00,83.58,6541,6879,2035,105,0
8/27/2021 17:00,97.93,6319,6644,2672,74,0
8/27/2021 18:00,103.94,6180,6594,3895,42,0
8/27/2021 19:00,106.95,6011,6685,6276,13,0
8/27/2021 20:00,106.63,6477,6649,6179,1,0
8/27/2021 21:00,103.56,6682,6585,4114,0,0
8/27/2021 22:00,99.19,6533,6324,3311,0,0
8/27/2021 23:00,97.19,6553,6100,2487,0,0
8/28/2021 0:00,88.72,6399,5810,2063,0,0
8/28/2021 1:00,84.04,6383,5764,2002,0,0
8/28/2021 2:00,83.38,6136,5750,1790,0,0
8/28/2021 3:00,83.43,5381,5672,1794,0,0
8/28/2021 4:00,82.98,5497,5590,1779,0,0
8/28/2021 5:00,83.15,5477,5452,1774,0,0
8/28/2021 6:00,83.91,5548,5512,1807,0,0
8/28/2021 7:00,83.92,5948,5724,2004,7,0
8/28/2021 8:00,90.07,6088,5585,2305,29,0
8/28/2021 9:00,92.44,6175,5693,2439,60,0
8/28/2021 10:00,88.92,5939,5910,2169,88,0
8/28/2021 11:00,86.36,6144,6134,2108,110,0
8/28/2021 12:00,85.44,6468,6258,1955,123,0
8/28/2021 13:00,84.31,6625,6196,1959,128,0
8/28/2021 14:00,83.78,5498,6474,1805,124,0
8/28/2021 15:00,83.87,6765,6657,1807,110,0
8/28/2021 16:00,84.35,6270,6470,1991,90,0
8/28/2021 17:00,84.91,5725,6079,2339,65,0
8/28/2021 18:00,90.89,6591,6110,3102,37,0
8/28/2021 19:00,97.64,5972,6141,3353,12,0
8/28/2021 20:00,97.99,6078,6125,3450,1,0
8/28/2021 21:00,92.74,6112,6054,2951,0,0
8/28/2021 22:00,89.45,6003,5824,2579,0,0
8/28/2021 23:00,82.94,5756,5687,2151,0,0
8/29/2021 0:00,88.49,5895,5609,2050,0,0
8/29/2021 1:00,84.36,6024,5782,1859,0,0
8/29/2021 2:00,84.35,5645,5747,1855,0,0
8/29/2021 3:00,85.08,6101,5623,1764,0,0
8/29/2021 4:00,84.33,5514,5546,1759,0,0
8/29/2021 5:00,82.9,5415,5497,1754,0,0
8/29/2021 6:00,82.92,5498,5545,1765,0,0
8/29/2021 7:00,87.16,5395,5600,1794,7,0
8/29/2021 8:00,82.92,5570,5499,1793,31,0
8/29/2021 9:00,82.96,5888,5671,1769,66,0
8/29/2021 10:00,80.29,6050,5946,1797,100,0
8/29/2021 11:00,82.92,6181,6249,1766,123,0
8/29/2021 12:00,82.02,5590,6349,1763,135,0
8/29/2021 13:00,79.36,6492,6457,1778,138,0
8/29/2021 14:00,74.92,5810,6541,1731,131,0
8/29/2021 15:00,79.62,5764,6758,1766,113,0
8/29/2021 16:00,85.02,5507,6589,1780,89,0
8/29/2021 17:00,90.53,5743,6482,2339,62,0
8/29/2021 18:00,95.4,5451,6161,2730,34,0
8/29/2021 19:00,98.7,6162,6027,3460,11,0
8/29/2021 20:00,101.85,5700,6038,3573,1,0
8/29/2021 21:00,98.72,6192,6037,3044,0,0
8/29/2021 22:00,94.39,5744,5790,2649,0,0
8/29/2021 23:00,92.7,5973,5634,2365,0,0
8/30/2021 0:00,85.43,6053,5433,1844,0,0
8/30/2021 1:00,84.07,6089,5779,1771,0,0
8/30/2021 2:00,81.61,5905,5979,1765,0,0
8/30/2021 3:00,81.44,6348,6101,1753,0,0
8/30/2021 4:00,82.1,6377,5955,1825,0,0
8/30/2021 5:00,87.67,6228,5853,2034,0,0
8/30/2021 6:00,98.97,6449,5893,4291,0,0
8/30/2021 7:00,112.46,6160,6199,6277,6,0
8/30/2021 8:00,121.96,7269,6932,6244,25,0
8/30/2021 9:00,118.76,7349,7347,6126,54,0
8/30/2021 10:00,113.7,7540,7431,5990,83,0
8/30/2021 11:00,112.57,7540,7627,6079,100,0
8/30/2021 12:00,105.58,7188,7819,5646,108,0
8/30/2021 13:00,102.32,7163,7416,4960,106,0
8/30/2021 14:00,97.94,7329,7512,3511,101,0
8/30/2021 15:00,97.72,6826,7393,3063,91,0
8/30/2021 16:00,96.55,6793,7305,3129,73,0
8/30/2021 17:00,101.39,6626,7195,4355,53,0
8/30/2021 18:00,109.96,6735,6998,6070,31,0
8/30/2021 19:00,118.67,6176,7113,6300,10,0
8/30/2021 20:00,121.07,6030,7003,6347,1,0
8/30/2021 21:00,112.34,6571,6856,6003,0,0
8/30/2021 22:00,105.17,6524,6504,4718,0,0
8/30/2021 23:00,97.42,6085,6197,2511,0,0
8/31/2021 0:00,95.24,5950,5852,1897,0,0
8/31/2021 1:00,90.51,6353,5860,1833,0,0
8/31/2021 2:00,90.36,5892,5897,1779,0,0
8/31/2021 3:00,90.01,6388,5922,1732,0,0
8/31/2021 4:00,89.54,6331,5770,1780,0,0
8/31/2021 5:00,94.02,6084,5557,1906,0,0
8/31/2021 6:00,115.34,6635,5553,4878,0,0
8/31/2021 7:00,137.11,7350,6354,6236,6,0
8/31/2021 8:00,143.23,7979,7114,6251,26,0
8/31/2021 9:00,135.71,7616,7663,6183,54,0
8/31/2021 10:00,125.09,7235,7657,6060,81,0
8/31/2021 11:00,120.36,7651,7824,5774,104,0
8/31/2021 12:00,114.96,7011,7957,4777,121,0
8/31/2021 13:00,112.37,7737,7478,2453,131,0
8/31/2021 14:00,106.5,7061,7690,2352,129,0
8/31/2021 15:00,105.5,7263,7633,2316,116,0
8/31/2021 16:00,106.94,7193,7567,2394,96,0
8/31/2021 17:00,112.44,7042,7470,3038,71,0
8/31/2021 18:00,121.88,6694,7016,6188,41,0
8/31/2021 19:00,136.9,6351,7001,6280,13,0
8/31/2021 20:00,138.84,6633,6873,6289,1,0
8/31/2021 21:00,122.63,5892,6806,5996,0,0
8/31/2021 22:00,113.8,6277,6508,2991,0,0
8/31/2021 23:00,107.26,5994,6177,2123,0,0
9/1/2021 0:00,99.84,5958,5958,1827,0,0
9/1/2021 1:00,96.08,5833,5833,1754,0,0
9/1/2021 2:00,93.98,5955,5955,1688,0,0
9/1/2021 3:00,94.56,6136,6136,1686,0,0
9/1/2021 4:00,96.33,6030,6030,1745,0,0
9/1/2021 5:00,103.53,5886,5886,1943,0,0
9/1/2021 6:00,123.11,5941,5941,5067,0,0
9/1/2021 7:00,131.13,6384,6384,6363,7,0
9/1/2021 8:00,138.43,7141,7141,6527,33,0
9/1/2021 9:00,127.97,7483,7483,6427,77,0
9/1/2021 10:00,120.6,7484,7484,4430,123,0
9/1/2021 11:00,116.67,7508,7508,3077,159,0
9/1/2021 12:00,115.01,7675,7675,2433,184,0
9/1/2021 13:00,107.65,7259,7259,2015,196,0
9/1/2021 14:00,103.31,7356,7356,1973,192,0
9/1/2021 15:00,104.99,7440,7440,1982,173,0
9/1/2021 16:00,108.46,7484,7484,2037,141,0
9/1/2021 17:00,117.33,7403,7403,3867,100,0
9/1/2021 18:00,128.85,6957,6957,6567,53,0
9/1/2021 19:00,136.41,6944,6944,6887,15,0
9/1/2021 20:00,137.42,6854,6854,7050,1,0
9/1/2021 21:00,127.01,6849,6849,6729,0,0
9/1/2021 22:00,119.69,6571,6571,3504,0,0
9/1/2021 23:00,115.24,6313,6313,2475,0,0
9/2/2021 0:00,106.29,6150,6150,2051,0,0
9/2/2021 1:00,102.22,5960,5960,2009,0,0
9/2/2021 2:00,98.98,6245,6245,1968,0,0
9/2/2021 3:00,97.32,6203,6203,1957,0,0
9/2/2021 4:00,100.53,5998,5998,2041,0,0
9/2/2021 5:00,113.54,5593,5593,2331,0,0
9/2/2021 6:00,124.51,5758,5758,5729,0,0
9/2/2021 7:00,138.39,6368,6368,6492,7,0
9/2/2021 8:00,145.72,7102,7102,6466,34,0
9/2/2021 9:00,133.06,7393,7393,6160,80,0
9/2/2021 10:00,120.76,7379,7379,5201,128,0
9/2/2021 11:00,116.88,7484,7484,2879,163,0
9/2/2021 12:00,113.93,7673,7673,2381,187,0
9/2/2021 13:00,109.8,7496,7496,2242,196,0
9/2/2021 14:00,106.89,7544,7544,2077,188,0
9/2/2021 15:00,107.06,7472,7472,2315,166,0
9/2/2021 16:00,111.95,7606,7606,2631,131,0
9/2/2021 17:00,122.44,7373,7373,5433,91,0
9/2/2021 18:00,133.8,6924,6924,6468,48,0
9/2/2021 19:00,145.84,7024,7024,6593,13,0
9/2/2021 20:00,142.16,6937,6937,6897,1,0
9/2/2021 21:00,128.23,6892,6892,6483,0,0
9/2/2021 22:00,118.42,6568,6568,5394,0,0
9/2/2021 23:00,111.42,6307,6307,3074,0,0
9/3/2021 0:00,101.44,5955,5955,2308,0,0
9/3/2021 1:00,96.36,5685,5685,2122,0,0
9/3/2021 2:00,94.65,5925,5925,1970,0,0
9/3/2021 3:00,91.82,6009,6009,1946,0,0
9/3/2021 4:00,90.99,5878,5878,1976,0,0
9/3/2021 5:00,96.97,5563,5563,2289,0,0
9/3/2021 6:00,118.61,5569,5569,5160,0,0
9/3/2021 7:00,125.84,6333,6333,6601,6,0
9/3/2021 8:00,130.32,7068,7068,6420,33,0
9/3/2021 9:00,119.36,7426,7426,5511,75,0
9/3/2021 10:00,113.18,7471,7471,2875,120,0
9/3/2021 11:00,106.8,7538,7538,2527,152,0
9/3/2021 12:00,103.01,7754,7754,2303,174,0
9/3/2021 13:00,98.67,7390,7390,1975,182,0
9/3/2021 14:00,95.26,7543,7543,2014,173,0
9/3/2021 15:00,96.15,7444,7444,1976,153,0
9/3/2021 16:00,97.44,7275,7275,2152,122,0
9/3/2021 17:00,112.53,7249,7249,3623,85,0
9/3/2021 18:00,124.23,6905,6905,6625,44,0
9/3/2021 19:00,137.01,6951,6951,7092,12,0
9/3/2021 20:00,135.93,6857,6857,7608,0,0
9/3/2021 21:00,125.05,6806,6806,7041,0,0
9/3/2021 22:00,119.52,6476,6476,5150,0,0
9/3/2021 23:00,116.03,6235,6235,3935,0,0
9/4/2021 0:00,108.26,5861,5861,2486,0,0
9/4/2021 1:00,101.05,5629,5629,2184,0,0
9/4/2021 2:00,98.19,5711,5711,2035,0,0
9/4/2021 3:00,95.6,5843,5843,2009,0,0
9/4/2021 4:00,93.3,5909,5909,1984,0,0
9/4/2021 5:00,95.97,5674,5674,2014,0,0
9/4/2021 6:00,108.05,5670,5670,2346,0,0
9/4/2021 7:00,120.08,5426,5426,3151,6,0
9/4/2021 8:00,120.38,5303,5303,3296,33,0
9/4/2021 9:00,113.98,5633,5633,2352,77,0
9/4/2021 10:00,105.95,5929,5929,2035,124,0
9/4/2021 11:00,95.37,6639,6639,1964,157,0
9/4/2021 12:00,90.82,6872,6872,1890,178,0
9/4/2021 13:00,86.85,6943,6943,1888,185,0
9/4/2021 14:00,83.34,6835,6835,1860,176,0
9/4/2021 15:00,84.99,6793,6793,1880,152,0
9/4/2021 16:00,89.79,7162,7162,1921,120,0
9/4/2021 17:00,107.19,7098,7098,2123,84,0
9/4/2021 18:00,121.69,6726,6726,4703,44,0
9/4/2021 19:00,130.6,6115,6115,6382,12,0
9/4/2021 20:00,131.9,6030,6030,6396,0,0
9/4/2021 21:00,125.3,6047,6047,4204,0,0
9/4/2021 22:00,116.51,5838,5838,3514,0,0
9/4/2021 23:00,111.77,5719,5719,2479,0,0
9/5/2021 0:00,117.79,5528,5528,2144,0,0
9/5/2021 1:00,101.87,5566,5566,1958,0,0
9/5/2021 2:00,96.96,5777,5777,1674,0,0
9/5/2021 3:00,92.74,5841,5841,1658,0,0
9/5/2021 4:00,90.04,5775,5775,1656,0,0
9/5/2021 5:00,89.88,5548,5548,1681,0,0
9/5/2021 6:00,101,5446,5446,1723,0,0
9/5/2021 7:00,101.48,5565,5565,1657,6,0
9/5/2021 8:00,101.8,5535,5535,1771,33,0
9/5/2021 9:00,103.15,5737,5737,1740,78,0
9/5/2021 10:00,89.1,6079,6079,1680,126,0
9/5/2021 11:00,85.62,6423,6423,1677,160,0
9/5/2021 12:00,90.01,6771,6771,1692,183,0
9/5/2021 13:00,74.87,7043,7043,1654,192,0
9/5/2021 14:00,72.46,6415,6415,1643,186,0
9/5/2021 15:00,74.88,6467,6467,1625,164,0
9/5/2021 16:00,99.98,6478,6478,1730,129,0
9/5/2021 17:00,120.29,6242,6242,1821,88,0
9/5/2021 18:00,127.49,6275,6275,3591,45,0
9/5/2021 19:00,134.94,5846,5846,6345,12,0
9/5/2021 20:00,137.26,5923,5923,6691,0,0
9/5/2021 21:00,129.77,6041,6041,5281,0,0
9/5/2021 22:00,127.23,5817,5817,3955,0,0
9/5/2021 23:00,118.3,5662,5662,2774,0,0
9/6/2021 0:00,115.32,5341,5341,1922,0,0
9/6/2021 1:00,104.73,5204,5204,1841,0,0
9/6/2021 2:00,100.23,5201,5201,1854,0,0
9/6/2021 3:00,98.53,5348,5348,1761,0,0
9/6/2021 4:00,100.12,5588,5588,1815,0,0
9/6/2021 5:00,106.96,5418,5418,2068,0,0
9/6/2021 6:00,132.73,5253,5253,5212,0,0
9/6/2021 7:00,142.19,6131,6131,6269,6,0
9/6/2021 8:00,144.31,6898,6898,6271,33,0
9/6/2021 9:00,140.54,7328,7328,5809,79,0
9/6/2021 10:00,127.95,7323,7323,3974,129,0
9/6/2021 11:00,125.19,7635,7635,2871,163,0
9/6/2021 12:00,120.19,8027,8027,2464,186,0
9/6/2021 13:00,115.53,7674,7674,2202,195,0
9/6/2021 14:00,114.17,7880,7880,2233,188,0
9/6/2021 15:00,117.9,7863,7863,2487,167,0
9/6/2021 16:00,124.02,7736,7736,3945,133,0
9/6/2021 17:00,132.81,7340,7340,5671,91,0
9/6/2021 18:00,144.94,6984,6984,6616,46,0
9/6/2021 19:00,149.03,7119,7119,6784,12,0
9/6/2021 20:00,145.25,6981,6981,7236,0,0
9/6/2021 21:00,141.88,6935,6935,6759,0,0
9/6/2021 22:00,135,6518,6518,5286,0,0
9/6/2021 23:00,127.19,6239,6239,2476,0,0
9/7/2021 0:00,120.44,5817,5817,2282,0,0
9/7/2021 1:00,115.72,5523,5523,1948,0,0
9/7/2021 2:00,113.05,5491,5491,1975,0,0
9/7/2021 3:00,108.26,5477,5477,1994,0,0
9/7/2021 4:00,109.08,5311,5311,2081,0,0
9/7/2021 5:00,122.34,5176,5176,2336,0,0
9/7/2021 6:00,137.08,5405,5405,5537,0,0
9/7/2021 7:00,140.04,6299,6299,6263,6,0
9/7/2021 8:00,145.04,7070,7070,6503,33,0
9/7/2021 9:00,140.03,7438,7438,6302,79,0
9/7/2021 10:00,131.85,7477,7477,5247,127,0
9/7/2021 11:00,124.23,7615,7615,3856,159,0
9/7/2021 12:00,119.27,7971,7971,2321,180,0
9/7/2021 13:00,114.24,7389,7389,2258,189,0
9/7/2021 14:00,111.44,7426,7426,2125,183,0
9/7/2021 15:00,113.21,7312,7312,2306,164,0
9/7/2021 16:00,124.38,7459,7459,2873,132,0
9/7/2021 17:00,133.08,7076,7076,5366,91,0
9/7/2021 18:00,143.29,6972,6972,6460,46,0
9/7/2021 19:00,142.98,7056,7056,6513,11,0
